Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-09-26,21.100000381469727,21.11000061035156,20.920000076293945,20.989999771118164,20.989999771118164,303800,AALR3
2022-09-27,21.100000381469727,21.200000762939453,20.8700008392334,21.020000457763672,21.020000457763672,233800,AALR3
2022-09-28,21.030000686645508,21.25,20.940000534057617,21.190000534057617,21.190000534057617,350000,AALR3
2022-09-29,21.059999465942383,21.170000076293945,20.959999084472656,21.07999992370605,21.07999992370605,140500,AALR3
2022-09-30,21.0,21.1200008392334,20.8700008392334,20.979999542236328,20.979999542236328,174800,AALR3
2022-10-03,21.1200008392334,21.350000381469727,20.899999618530277,21.229999542236328,21.229999542236328,347800,AALR3
2022-10-04,21.31999969482422,21.350000381469727,21.020000457763672,21.06999969482422,21.06999969482422,136800,AALR3
2022-10-05,21.149999618530277,21.149999618530277,20.770000457763672,20.940000534057617,20.940000534057617,269600,AALR3
2022-10-06,21.020000457763672,21.21999931335449,20.88999938964844,21.13999938964844,21.13999938964844,63700,AALR3
2022-10-07,21.170000076293945,21.299999237060547,20.96999931335449,21.100000381469727,21.100000381469727,264700,AALR3
2022-10-10,21.13999938964844,21.13999938964844,20.799999237060547,20.93000030517578,20.93000030517578,227300,AALR3
2022-10-11,20.88999938964844,20.989999771118164,20.700000762939453,20.780000686645508,20.780000686645508,189700,AALR3
2022-10-13,20.63999938964844,20.71999931335449,20.18000030517578,20.56999969482422,20.56999969482422,602200,AALR3
2022-10-14,20.71999931335449,20.8700008392334,20.280000686645508,20.8700008392334,20.8700008392334,302900,AALR3
2022-10-17,20.81999969482422,20.81999969482422,20.59000015258789,20.700000762939453,20.700000762939453,331500,AALR3
2022-10-18,20.799999237060547,21.200000762939453,20.76000022888184,21.190000534057617,21.190000534057617,373800,AALR3
2022-10-19,21.1200008392334,21.299999237060547,21.09000015258789,21.239999771118164,21.239999771118164,280700,AALR3
2022-10-20,21.290000915527344,21.290000915527344,21.040000915527344,21.270000457763672,21.270000457763672,396800,AALR3
2022-10-21,21.1299991607666,21.26000022888184,20.979999542236328,21.15999984741211,21.15999984741211,232100,AALR3
2022-10-24,21.01000022888184,21.190000534057617,20.979999542236328,21.07999992370605,21.07999992370605,200100,AALR3
2022-10-25,20.959999084472656,21.049999237060547,20.850000381469727,20.86000061035156,20.86000061035156,139500,AALR3
2022-10-26,20.71999931335449,20.8799991607666,20.549999237060547,20.790000915527344,20.790000915527344,285500,AALR3
2022-10-27,20.790000915527344,21.21999931335449,20.690000534057617,21.09000015258789,21.09000015258789,484600,AALR3
2022-10-28,20.93000030517578,21.200000762939453,20.850000381469727,21.13999938964844,21.13999938964844,235000,AALR3
2022-10-31,20.93000030517578,21.290000915527344,20.93000030517578,21.190000534057617,21.190000534057617,286600,AALR3
2022-11-01,21.25,21.350000381469727,21.020000457763672,21.170000076293945,21.170000076293945,291900,AALR3
2022-11-03,21.049999237060547,21.290000915527344,21.049999237060547,21.21999931335449,21.21999931335449,231000,AALR3
2022-11-04,21.299999237060547,21.299999237060547,20.5,20.989999771118164,20.989999771118164,327200,AALR3
2022-11-07,21.01000022888184,21.020000457763672,20.799999237060547,20.93000030517578,20.93000030517578,193100,AALR3
2022-11-08,20.84000015258789,21.229999542236328,20.75,21.209999084472656,21.209999084472656,211800,AALR3
2022-11-09,21.100000381469727,21.290000915527344,21.100000381469727,21.239999771118164,21.239999771118164,188100,AALR3
2022-11-10,21.06999969482422,21.280000686645508,20.5,21.280000686645508,21.280000686645508,550700,AALR3
2022-11-11,21.1200008392334,21.1299991607666,20.57999992370605,20.81999969482422,20.81999969482422,643900,AALR3
2022-11-14,21.049999237060547,21.07999992370605,20.670000076293945,20.850000381469727,20.850000381469727,275800,AALR3
2022-11-16,20.739999771118164,20.75,20.420000076293945,20.68000030517578,20.68000030517578,431200,AALR3
2022-11-17,20.6200008392334,20.649999618530277,20.049999237060547,20.600000381469727,20.600000381469727,584500,AALR3
2022-11-18,20.700000762939453,20.950000762939453,20.420000076293945,20.600000381469727,20.600000381469727,339100,AALR3
2022-11-21,20.690000534057617,20.86000061035156,20.38999938964844,20.690000534057617,20.690000534057617,207500,AALR3
2022-11-22,20.690000534057617,20.799999237060547,20.549999237060547,20.739999771118164,20.739999771118164,192500,AALR3
2022-11-23,20.68000030517578,20.68000030517578,20.450000762939453,20.5,20.5,370400,AALR3
2022-11-24,20.5,20.65999984741211,20.440000534057617,20.51000022888184,20.51000022888184,238600,AALR3
2022-11-25,20.459999084472656,20.56999969482422,20.309999465942383,20.450000762939453,20.450000762939453,260000,AALR3
2022-11-28,20.530000686645508,20.530000686645508,20.299999237060547,20.3799991607666,20.3799991607666,173900,AALR3
2022-11-29,20.450000762939453,20.65999984741211,20.280000686645508,20.31999969482422,20.31999969482422,172200,AALR3
2022-11-30,20.31999969482422,20.5,20.059999465942383,20.200000762939453,20.200000762939453,656100,AALR3
2022-12-01,20.1299991607666,20.290000915527344,19.920000076293945,20.200000762939453,20.200000762939453,309000,AALR3
2022-12-02,20.290000915527344,20.530000686645508,19.950000762939453,20.149999618530277,20.149999618530277,783500,AALR3
2022-12-05,20.049999237060547,20.11000061035156,19.790000915527344,19.979999542236328,19.979999542236328,424800,AALR3
2022-12-06,20.06999969482422,20.06999969482422,19.65999984741211,19.75,19.75,327800,AALR3
2022-12-07,19.649999618530277,19.82999992370605,19.13999938964844,19.649999618530277,19.649999618530277,1078400,AALR3
2022-12-08,19.6200008392334,20.51000022888184,19.57999992370605,20.51000022888184,20.51000022888184,944300,AALR3
2022-12-09,20.549999237060547,21.09000015258789,20.530000686645508,20.940000534057617,20.940000534057617,594700,AALR3
2022-12-12,20.920000076293945,20.959999084472656,20.46999931335449,20.56999969482422,20.56999969482422,607500,AALR3
