Date,Open,High,Low,Close,Adj Close,Volume
2022-09-26,9.460000038146973,9.489999771118164,9.34000015258789,9.399999618530273,9.251901626586914,147200
2022-09-27,9.3100004196167,9.430000305175781,9.289999961853027,9.34000015258789,9.19284725189209,398200
2022-09-28,9.289999961853027,9.420000076293945,9.229999542236328,9.300000190734863,9.153477668762207,304000
2022-09-29,9.25,9.25,9.119999885559082,9.229999542236328,9.084579467773438,310400
2022-09-30,9.229999542236328,9.5,9.100000381469727,9.449999809265137,9.301114082336426,497500
2022-10-03,9.770000457763672,9.789999961853027,9.479999542236328,9.680000305175781,9.527490615844727,932100
2022-10-04,9.800000190734863,9.90999984741211,9.65999984741211,9.770000457763672,9.616072654724121,556600
2022-10-05,9.84000015258789,9.84000015258789,9.65999984741211,9.770000457763672,9.616072654724121,265600
2022-10-06,9.890000343322754,9.949999809265137,9.75,9.9399995803833,9.783393859863281,299300
2022-10-07,9.970000267028809,10.0,9.869999885559082,9.90999984741211,9.753866195678711,454700
2022-10-10,9.989999771118164,10.15999984741211,9.899999618530273,10.15999984741211,9.999927520751953,313500
2022-10-11,10.09000015258789,10.300000190734863,10.0600004196167,10.300000190734863,10.13772201538086,396900
2022-10-13,10.319999694824219,10.369999885559082,10.229999542236328,10.279999732971191,10.118037223815918,413200
2022-10-14,10.25,10.40999984741211,10.239999771118164,10.270000457763672,10.108195304870605,162500
2022-10-17,10.300000190734863,10.479999542236328,10.300000190734863,10.479999542236328,10.314886093139648,114600
2022-10-18,10.479999542236328,10.699999809265137,10.460000038146973,10.699999809265137,10.53141975402832,167700
2022-10-19,10.729999542236328,10.899999618530273,10.729999542236328,10.899999618530273,10.72826862335205,477600
2022-10-20,10.9399995803833,10.979999542236328,10.8100004196167,10.899999618530273,10.72826862335205,913700
2022-10-21,10.899999618530273,11.229999542236328,10.84000015258789,10.989999771118164,10.816850662231445,334200
2022-10-24,11.0,11.170000076293945,10.979999542236328,11.15999984741211,10.984172821044922,317200
2022-10-25,11.100000381469727,11.270000457763672,11.0,11.0,10.826693534851074,178000
2022-10-26,11.0,11.100000381469727,10.789999961853027,10.800000190734863,10.629844665527344,268200
2022-10-27,10.819999694824219,11.09000015258789,10.8100004196167,10.970000267028809,10.79716682434082,365600
2022-10-28,10.949999809265137,11.149999618530273,10.949999809265137,11.140000343322754,10.96448802947998,356300
2022-10-31,11.0,11.399999618530273,10.930000305175781,11.350000381469727,11.17117977142334,501100
2022-11-01,11.40999984741211,11.470000267028809,11.180000305175781,11.399999618530273,11.220391273498535,251100
2022-11-03,11.380000114440918,11.5,11.25,11.40999984741211,11.230234146118164,321500
2022-11-04,11.520000457763672,11.550000190734863,11.380000114440918,11.550000190734863,11.36802864074707,253900
2022-11-07,11.529999732971191,11.579999923706055,11.3100004196167,11.359999656677246,11.181021690368652,185400
2022-11-08,11.430000305175781,11.430000305175781,11.229999542236328,11.390000343322754,11.210549354553223,294600
2022-11-09,11.460000038146973,11.5600004196167,11.220000267028809,11.319999694824219,11.14165210723877,222500
2022-11-10,11.350000381469727,11.399999618530273,10.670000076293945,10.800000190734863,10.629844665527344,389500
2022-11-11,10.819999694824219,10.989999771118164,10.649999618530273,10.760000228881836,10.590475082397461,601300
2022-11-14,11.0,11.0,10.59000015258789,10.819999694824219,10.649529457092285,268400
2022-11-16,10.850000381469727,10.850000381469727,10.510000228881836,10.640000343322754,10.472366333007812,178800
2022-11-17,10.550000190734863,10.550000190734863,10.279999732971191,10.5,10.33457088470459,245700
2022-11-18,10.550000190734863,10.789999961853027,10.40999984741211,10.40999984741211,10.245988845825195,300700
2022-11-21,10.420000076293945,10.649999618530273,10.399999618530273,10.460000038146973,10.295201301574707,449700
2022-11-22,10.600000381469727,10.609999656677246,10.380000114440918,10.449999809265137,10.285358428955078,332300
2022-11-23,10.470000267028809,10.699999809265137,10.25,10.699999809265137,10.53141975402832,194500
2022-11-24,10.680000305175781,10.949999809265137,10.630000114440918,10.899999618530273,10.72826862335205,419600
2022-11-25,10.859999656677246,10.859999656677246,10.489999771118164,10.59000015258789,10.4231538772583,90200
2022-11-28,10.510000228881836,10.670000076293945,10.460000038146973,10.479999542236328,10.314886093139648,312100
2022-11-29,10.399999618530273,10.670000076293945,10.399999618530273,10.65999984741211,10.492050170898438,137300
2022-11-30,10.670000076293945,10.710000038146973,10.40999984741211,10.649999618530273,10.482207298278809,237800
2022-12-01,10.569999694824219,10.65999984741211,10.430000305175781,10.539999961853027,10.373941421508789,174000
2022-12-02,10.529999732971191,11.0,10.399999618530273,11.0,10.826693534851074,415200
2022-12-05,10.770000457763672,10.800000190734863,10.649999618530273,10.710000038146973,10.54126262664795,357900
2022-12-06,10.899999618530273,10.899999618530273,10.550000190734863,10.649999618530273,10.482207298278809,244300
2022-12-07,10.600000381469727,10.800000190734863,10.579999923706055,10.800000190734863,10.629844665527344,207200
2022-12-08,10.739999771118164,10.739999771118164,10.5,10.5600004196167,10.39362621307373,126600
2022-12-09,10.449999809265137,10.569999694824219,10.319999694824219,10.319999694824219,10.1574068069458,93500
