Date,Open,High,Low,Close,Adj Close,Volume
2022-09-26,13.109999656677246,13.149999618530273,12.600000381469727,12.630000114440918,12.444562911987305,1092800
2022-09-27,12.880000114440918,12.90999984741211,12.670000076293945,12.720000267028809,12.533241271972656,2670800
2022-09-28,12.720000267028809,12.859999656677246,12.579999923706055,12.579999923706055,12.395297050476074,1582700
2022-09-29,12.390000343322754,12.739999771118164,12.34000015258789,12.460000038146973,12.277058601379395,2338800
2022-09-30,12.40999984741211,12.739999771118164,12.380000114440918,12.699999809265137,12.513534545898438,1896700
2022-10-03,13.010000228881836,13.739999771118164,12.989999771118164,13.510000228881836,13.31164264678955,2735300
2022-10-04,13.539999961853027,13.600000381469727,13.010000228881836,13.130000114440918,13.130000114440918,2246500
2022-10-05,13.1899995803833,13.25,12.670000076293945,12.680000305175781,12.680000305175781,2194700
2022-10-06,12.710000038146973,13.130000114440918,12.579999923706055,13.020000457763672,13.020000457763672,2072300
2022-10-07,13.029999732971191,13.069999694824219,12.550000190734863,12.609999656677246,12.609999656677246,2093100
2022-10-10,12.670000076293945,12.699999809265137,12.430000305175781,12.470000267028809,12.470000267028809,1289500
2022-10-11,12.430000305175781,12.489999771118164,12.199999809265137,12.350000381469727,12.350000381469727,1981000
2022-10-13,12.300000190734863,13.279999732971191,12.220000267028809,13.039999961853027,13.039999961853027,2649200
2022-10-14,13.130000114440918,13.15999984741211,12.710000038146973,12.739999771118164,12.739999771118164,1019200
2022-10-17,12.850000381469727,13.380000114440918,12.779999732971191,13.09000015258789,13.09000015258789,1513600
2022-10-18,13.25,13.329999923706055,12.920000076293945,13.180000305175781,13.180000305175781,1426500
2022-10-19,13.270000457763672,13.350000381469727,13.050000190734863,13.260000228881836,13.260000228881836,820300
2022-10-20,13.34000015258789,13.430000305175781,13.010000228881836,13.140000343322754,13.140000343322754,1434600
2022-10-21,13.09000015258789,13.489999771118164,13.069999694824219,13.449999809265137,13.449999809265137,1456400
2022-10-24,13.420000076293945,14.069999694824219,13.369999885559082,13.869999885559082,13.869999885559082,2384200
2022-10-25,13.970000267028809,14.479999542236328,13.800000190734863,14.039999961853027,14.039999961853027,1981400
2022-10-26,13.930000305175781,13.930000305175781,13.529999732971191,13.59000015258789,13.59000015258789,1380600
2022-10-27,13.630000114440918,14.079999923706055,13.579999923706055,13.90999984741211,13.90999984741211,1214600
2022-10-28,13.8100004196167,14.329999923706055,13.800000190734863,14.09000015258789,14.09000015258789,1338800
2022-10-31,13.699999809265137,14.479999542236328,13.699999809265137,14.220000267028809,14.220000267028809,1860100
2022-11-01,14.420000076293945,14.5,14.0600004196167,14.15999984741211,14.15999984741211,1251600
2022-11-03,14.079999923706055,14.25,13.770000457763672,14.079999923706055,14.079999923706055,1553900
2022-11-04,14.319999694824219,14.40999984741211,13.739999771118164,13.859999656677246,13.859999656677246,2086200
2022-11-07,13.850000381469727,14.050000190734863,13.65999984741211,13.949999809265137,13.949999809265137,1362600
2022-11-08,13.890000343322754,13.890000343322754,13.529999732971191,13.760000228881836,13.760000228881836,1705500
2022-11-09,13.6899995803833,14.170000076293945,13.640000343322754,13.65999984741211,13.65999984741211,1557300
2022-11-10,13.0,13.0,12.050000190734863,12.369999885559082,12.369999885559082,7838600
2022-11-11,12.630000114440918,13.359999656677246,12.220000267028809,13.3100004196167,13.3100004196167,2238200
2022-11-14,13.390000343322754,14.020000457763672,13.329999923706055,13.789999961853027,13.789999961853027,2328200
2022-11-16,13.710000038146973,14.09000015258789,13.609999656677246,13.84000015258789,13.84000015258789,2267400
2022-11-17,13.579999923706055,13.670000076293945,13.170000076293945,13.630000114440918,13.630000114440918,2599800
2022-11-18,13.739999771118164,14.100000381469727,13.359999656677246,13.369999885559082,13.369999885559082,1446700
2022-11-21,13.390000343322754,13.789999961853027,13.289999961853027,13.350000381469727,13.350000381469727,1146200
